latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,27.0,-18000,America/New_York,EST

time,weathercode (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (inch),snowfall_sum (inch),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2020-03-24,3,56.2,34.5,44.2,30.3,47.5,38.5,2020-03-24T05:50,2020-03-24T18:14,19.56,0.000,0.000,9.7,19.7
2020-03-25,51,45.4,37.7,41.9,32.9,38.1,35.7,2020-03-25T05:48,2020-03-25T18:15,6.12,0.016,0.000,13.9,26.6
2020-03-26,3,57.3,32.3,45.1,32.1,49.2,41.1,2020-03-26T05:46,2020-03-26T18:16,22.06,0.000,0.000,9.0,16.8
2020-03-27,3,64.6,43.2,52.8,43.5,58.6,50.2,2020-03-27T05:45,2020-03-27T18:17,20.02,0.000,0.000,9.1,16.8
2020-03-28,61,51.6,41.1,46.3,39.0,42.8,41.1,2020-03-28T05:43,2020-03-28T18:18,5.63,0.273,0.000,10.9,18.3
2020-03-29,53,52.5,46.2,49.0,40.1,45.2,42.4,2020-03-29T05:41,2020-03-29T18:19,4.36,0.068,0.000,11.5,24.4
2020-03-30,53,57.9,42.8,47.9,40.0,46.6,42.3,2020-03-30T05:40,2020-03-30T18:20,13.08,0.111,0.000,6.5,22.1
2020-03-31,53,46.4,39.9,42.8,35.2,41.3,38.3,2020-03-31T05:38,2020-03-31T18:21,7.84,0.052,0.000,7.3,16.3
2020-04-01,3,53.3,37.1,44.1,31.2,45.8,39.0,2020-04-01T05:36,2020-04-01T18:22,19.29,0.000,0.000,11.3,21.7
2020-04-02,3,57.0,37.2,46.8,31.7,46.6,39.3,2020-04-02T05:35,2020-04-02T18:23,20.61,0.000,0.000,17.9,34.2
2020-04-03,53,49.6,41.8,46.0,37.5,45.4,41.5,2020-04-03T05:33,2020-04-03T18:24,5.98,0.216,0.000,14.5,32.9
2020-04-04,3,56.3,44.9,48.0,42.1,54.6,46.1,2020-04-04T05:31,2020-04-04T18:25,8.58,0.000,0.000,10.4,20.4
2020-04-05,3,62.9,42.2,52.1,41.8,55.6,49.2,2020-04-05T05:30,2020-04-05T18:26,13.79,0.000,0.000,6.3,12.5
2020-04-06,2,62.9,44.8,52.7,44.0,56.5,50.0,2020-04-06T05:28,2020-04-06T18:27,24.00,0.000,0.000,7.8,14.1
2020-04-07,51,63.6,44.5,52.9,45.5,56.7,50.4,2020-04-07T05:27,2020-04-07T18:28,21.28,0.004,0.000,8.5,16.3
2020-04-08,61,63.3,45.9,54.5,44.0,61.0,51.5,2020-04-08T05:25,2020-04-08T18:29,14.86,0.245,0.000,7.4,17.9
2020-04-09,63,60.3,43.7,49.1,37.2,55.3,44.2,2020-04-09T05:23,2020-04-09T18:30,9.87,0.485,0.000,24.4,43.0
2020-04-10,53,50.7,38.7,43.7,31.1,37.0,33.7,2020-04-10T05:22,2020-04-10T18:31,20.82,0.048,0.000,22.7,49.7
2020-04-11,2,53.6,36.3,44.5,30.9,45.1,38.1,2020-04-11T05:20,2020-04-11T18:33,23.13,0.000,0.000,15.1,29.8
2020-04-12,3,62.1,38.8,51.3,35.2,55.2,46.5,2020-04-12T05:19,2020-04-12T18:34,17.25,0.000,0.000,13.3,23.0
2020-04-13,63,64.6,53.5,57.6,49.3,64.5,53.8,2020-04-13T05:17,2020-04-13T18:35,3.39,1.788,0.000,26.9,62.2
2020-04-14,3,56.6,44.2,50.1,39.5,51.2,45.4,2020-04-14T05:16,2020-04-14T18:36,21.55,0.000,0.000,12.5,23.3
2020-04-15,51,51.8,40.3,45.3,34.2,43.4,39.4,2020-04-15T05:14,2020-04-15T18:37,20.56,0.072,0.000,13.5,26.2
2020-04-16,51,48.3,38.6,43.5,32.5,37.5,35.7,2020-04-16T05:13,2020-04-16T18:38,24.27,0.004,0.000,15.9,31.3
2020-04-17,55,50.3,31.9,41.7,29.1,41.5,36.1,2020-04-17T05:11,2020-04-17T18:39,19.29,0.146,0.000,12.3,24.6
2020-04-18,55,49.7,37.4,43.8,34.1,40.3,37.3,2020-04-18T05:10,2020-04-18T18:40,10.19,0.367,0.000,13.9,26.8
2020-04-19,3,60.2,34.0,48.4,30.1,51.7,42.7,2020-04-19T05:08,2020-04-19T18:41,25.12,0.000,0.000,14.4,27.5
2020-04-20,3,55.0,41.3,48.8,40.0,48.7,45.3,2020-04-20T05:07,2020-04-20T18:42,16.55,0.000,0.000,10.7,20.8
2020-04-21,63,60.7,40.7,48.3,33.0,50.1,41.7,2020-04-21T05:05,2020-04-21T18:43,15.52,0.382,0.000,16.0,40.7
2020-04-22,2,50.1,34.8,41.9,27.7,41.4,34.0,2020-04-22T05:04,2020-04-22T18:44,21.66,0.000,0.000,18.5,36.2
2020-04-23,55,51.5,33.9,42.8,34.4,42.3,38.0,2020-04-23T05:02,2020-04-23T18:45,14.49,0.078,0.000,6.9,14.1
2020-04-24,61,47.9,41.2,45.0,37.5,46.0,41.1,2020-04-24T05:01,2020-04-24T18:46,3.91,0.573,0.000,11.7,23.0
2020-04-25,3,61.0,37.4,49.2,37.3,59.0,47.1,2020-04-25T05:00,2020-04-25T18:47,22.12,0.000,0.000,8.5,15.2
2020-04-26,55,48.5,42.3,46.4,36.1,44.5,41.0,2020-04-26T04:58,2020-04-26T18:48,4.15,0.252,0.000,16.0,31.1
2020-04-27,51,49.8,39.5,43.6,33.9,40.9,37.3,2020-04-27T04:57,2020-04-27T18:49,9.17,0.044,0.000,14.1,26.6
2020-04-28,2,63.2,36.4,49.6,36.9,56.7,46.4,2020-04-28T04:55,2020-04-28T18:50,23.91,0.000,0.000,11.1,20.4
2020-04-29,51,56.7,40.4,49.7,42.2,48.0,45.1,2020-04-29T04:54,2020-04-29T18:51,12.60,0.008,0.000,13.4,25.9
2020-04-30,63,61.6,49.4,55.8,43.9,54.0,49.6,2020-04-30T04:53,2020-04-30T18:52,10.05,1.103,0.000,19.9,43.2
2020-05-01,63,63.7,52.6,57.5,51.4,63.8,57.2,2020-05-01T04:52,2020-05-01T18:53,14.58,0.623,0.000,12.6,22.8
2020-05-02,2,70.3,49.2,59.2,45.6,65.0,56.0,2020-05-02T04:50,2020-05-02T18:55,27.74,0.000,0.000,13.2,24.8
2020-05-03,61,76.9,52.0,64.0,51.3,72.0,62.2,2020-05-03T04:49,2020-05-03T18:56,24.73,0.170,0.000,9.8,17.7
2020-05-04,51,66.1,48.6,58.8,42.8,64.5,55.5,2020-05-04T04:48,2020-05-04T18:57,22.84,0.016,0.000,16.4,31.8
2020-05-05,3,58.8,44.9,51.6,40.7,54.8,47.7,2020-05-05T04:47,2020-05-05T18:58,25.35,0.000,0.000,10.9,22.8
2020-05-06,53,51.7,41.2,47.4,40.0,46.9,44.0,2020-05-06T04:46,2020-05-06T18:59,9.58,0.143,0.000,10.4,20.4
2020-05-07,2,62.4,40.7,52.2,39.8,55.5,48.8,2020-05-07T04:44,2020-05-07T19:00,25.33,0.000,0.000,11.2,20.8
2020-05-08,61,52.6,41.6,47.9,33.0,50.3,43.4,2020-05-08T04:43,2020-05-08T19:01,13.09,0.454,0.000,15.2,31.5
2020-05-09,53,47.6,33.9,41.3,24.3,37.0,31.2,2020-05-09T04:42,2020-05-09T19:02,27.29,0.048,0.000,20.2,39.6
2020-05-10,1,60.1,37.1,49.1,31.5,53.1,43.5,2020-05-10T04:41,2020-05-10T19:03,27.49,0.000,0.000,16.0,31.5
2020-05-11,51,60.0,43.8,51.1,38.9,54.2,46.1,2020-05-11T04:40,2020-05-11T19:04,20.38,0.040,0.000,13.9,26.8
2020-05-12,2,57.8,41.2,48.7,37.5,49.2,43.4,2020-05-12T04:39,2020-05-12T19:05,27.99,0.000,0.000,16.9,32.4
2020-05-13,2,60.2,37.2,49.1,35.6,54.1,45.5,2020-05-13T04:38,2020-05-13T19:06,27.08,0.000,0.000,13.3,25.7
2020-05-14,2,65.9,41.3,55.3,41.4,61.9,53.6,2020-05-14T04:37,2020-05-14T19:07,27.98,0.000,0.000,8.2,15.7
2020-05-15,61,80.7,55.8,68.0,57.8,79.4,68.6,2020-05-15T04:36,2020-05-15T19:08,23.20,0.173,0.000,13.2,21.5
2020-05-16,53,73.6,56.6,65.6,58.1,72.3,66.8,2020-05-16T04:35,2020-05-16T19:09,25.65,0.099,0.000,9.3,27.1
2020-05-17,51,63.9,50.8,56.4,50.2,62.1,55.5,2020-05-17T04:34,2020-05-17T19:10,27.11,0.008,0.000,8.6,17.2
2020-05-18,2,65.5,51.0,57.5,51.7,61.8,56.4,2020-05-18T04:34,2020-05-18T19:10,20.52,0.000,0.000,10.8,21.0
2020-05-19,2,62.9,51.0,56.4,48.3,57.8,52.2,2020-05-19T04:33,2020-05-19T19:11,25.38,0.000,0.000,16.4,34.4
2020-05-20,2,61.2,45.6,53.4,44.3,57.3,49.9,2020-05-20T04:32,2020-05-20T19:12,29.64,0.000,0.000,12.1,24.4
2020-05-21,2,64.6,43.3,54.2,43.9,65.1,54.3,2020-05-21T04:31,2020-05-21T19:13,29.83,0.000,0.000,8.6,17.0
2020-05-22,51,73.5,51.9,62.7,54.8,75.3,65.2,2020-05-22T04:30,2020-05-22T19:14,19.90,0.020,0.000,5.8,13.2
2020-05-23,63,65.8,54.4,60.2,51.7,67.6,62.5,2020-05-23T04:30,2020-05-23T19:15,5.48,0.730,0.000,12.5,27.5
2020-05-24,3,65.1,50.7,57.3,47.2,63.8,56.0,2020-05-24T04:29,2020-05-24T19:16,24.49,0.000,0.000,9.8,19.0
2020-05-25,3,68.8,54.8,60.7,55.3,68.9,61.1,2020-05-25T04:28,2020-05-25T19:17,16.01,0.000,0.000,5.6,11.6
2020-05-26,3,75.1,55.4,63.9,61.0,74.9,66.9,2020-05-26T04:28,2020-05-26T19:18,22.13,0.000,0.000,7.8,13.9
2020-05-27,3,73.7,58.4,64.3,61.3,77.1,67.9,2020-05-27T04:27,2020-05-27T19:18,17.37,0.000,0.000,8.8,15.9
2020-05-28,53,74.3,62.3,67.1,66.1,75.4,71.2,2020-05-28T04:27,2020-05-28T19:19,10.30,0.142,0.000,12.1,22.6
2020-05-29,61,78.0,66.2,70.9,70.2,81.7,75.6,2020-05-29T04:26,2020-05-29T19:20,12.62,0.087,0.000,10.2,22.8
2020-05-30,3,78.5,65.6,71.5,64.7,79.7,73.3,2020-05-30T04:26,2020-05-30T19:21,27.83,0.000,0.000,11.1,19.0
2020-05-31,1,68.3,54.7,61.4,50.7,63.7,57.8,2020-05-31T04:25,2020-05-31T19:22,28.06,0.000,0.000,13.8,26.4
2020-06-01,1,67.8,48.4,58.5,47.4,65.3,56.1,2020-06-01T04:25,2020-06-01T19:22,24.00,0.000,0.000,12.0,23.7
2020-06-02,51,73.4,54.1,64.0,54.0,68.7,63.0,2020-06-02T04:24,2020-06-02T19:23,18.95,0.004,0.000,8.8,16.8
2020-06-03,61,83.1,58.1,70.1,61.2,83.2,71.7,2020-06-03T04:24,2020-06-03T19:24,19.36,0.197,0.000,11.2,21.9
2020-06-04,3,85.4,62.2,74.6,65.6,86.8,77.0,2020-06-04T04:24,2020-06-04T19:24,28.47,0.000,0.000,7.7,15.2
2020-06-05,63,79.1,66.9,71.4,71.8,84.9,77.5,2020-06-05T04:23,2020-06-05T19:25,9.93,0.921,0.000,7.3,20.4
2020-06-06,63,84.3,67.4,74.4,68.2,90.5,79.4,2020-06-06T04:23,2020-06-06T19:26,22.52,0.220,0.000,10.4,22.1
2020-06-07,1,75.1,61.5,67.4,60.9,71.4,66.8,2020-06-07T04:23,2020-06-07T19:26,26.41,0.000,0.000,13.1,25.3
2020-06-08,1,77.0,55.9,66.8,56.8,75.9,68.2,2020-06-08T04:23,2020-06-08T19:27,29.83,0.000,0.000,8.4,15.4
2020-06-09,0,85.7,58.0,72.9,64.6,86.7,76.9,2020-06-09T04:22,2020-06-09T19:27,29.02,0.000,0.000,8.1,15.2
2020-06-10,2,82.7,67.5,75.1,74.4,87.7,80.2,2020-06-10T04:22,2020-06-10T19:28,23.34,0.000,0.000,10.8,20.8
2020-06-11,63,76.9,70.5,73.8,72.9,83.0,78.2,2020-06-11T04:22,2020-06-11T19:28,7.13,0.572,0.000,12.4,27.5
2020-06-12,2,81.8,66.4,73.8,70.4,83.1,77.5,2020-06-12T04:22,2020-06-12T19:29,25.50,0.000,0.000,9.7,17.2
2020-06-13,0,72.5,59.3,65.7,53.5,71.5,63.9,2020-06-13T04:22,2020-06-13T19:29,30.65,0.000,0.000,12.0,24.2
2020-06-14,2,71.8,54.0,62.5,49.0,73.1,61.5,2020-06-14T04:22,2020-06-14T19:30,29.47,0.000,0.000,10.2,22.1
2020-06-15,3,71.9,57.8,64.4,59.0,71.3,65.2,2020-06-15T04:22,2020-06-15T19:30,27.62,0.000,0.000,7.9,17.7
2020-06-16,1,73.7,57.2,65.3,58.7,73.3,67.0,2020-06-16T04:22,2020-06-16T19:30,29.76,0.000,0.000,9.6,19.5
2020-06-17,3,75.1,57.7,65.6,60.5,76.3,68.1,2020-06-17T04:22,2020-06-17T19:31,20.16,0.000,0.000,8.6,17.0
2020-06-18,53,73.5,63.6,68.1,66.9,78.8,72.8,2020-06-18T04:22,2020-06-18T19:31,12.88,0.036,0.000,7.4,15.4
2020-06-19,51,78.6,64.8,71.3,70.8,81.3,76.4,2020-06-19T04:23,2020-06-19T19:31,20.14,0.008,0.000,8.5,16.8
2020-06-20,55,82.1,65.5,73.4,72.5,88.8,80.2,2020-06-20T04:23,2020-06-20T19:32,22.81,0.106,0.000,7.6,17.0
2020-06-21,51,84.1,66.2,74.8,73.4,89.4,81.3,2020-06-21T04:23,2020-06-21T19:32,26.87,0.012,0.000,6.8,14.1
2020-06-22,53,88.1,68.7,77.8,75.6,92.8,84.3,2020-06-22T04:23,2020-06-22T19:32,26.42,0.044,0.000,8.0,14.8
2020-06-23,53,85.2,69.5,77.7,77.6,90.7,84.0,2020-06-23T04:24,2020-06-23T19:32,25.25,0.024,0.000,10.7,22.4
2020-06-24,53,85.0,70.3,78.0,75.7,84.7,81.6,2020-06-24T04:24,2020-06-24T19:32,27.21,0.036,0.000,11.6,21.3
2020-06-25,51,83.6,65.6,74.7,73.3,83.7,78.1,2020-06-25T04:24,2020-06-25T19:32,23.05,0.016,0.000,9.7,21.0
2020-06-26,1,84.6,65.5,76.0,72.8,84.8,79.0,2020-06-26T04:25,2020-06-26T19:32,24.61,0.000,0.000,9.1,18.8
2020-06-27,61,84.1,65.8,74.7,73.6,85.4,79.8,2020-06-27T04:25,2020-06-27T19:32,15.17,0.260,0.000,11.4,25.9
2020-06-28,63,86.7,69.0,76.4,77.1,95.1,84.0,2020-06-28T04:25,2020-06-28T19:32,24.26,0.193,0.000,5.3,17.0
2020-06-29,61,84.9,69.5,76.1,73.4,89.1,80.8,2020-06-29T04:26,2020-06-29T19:32,26.46,0.055,0.000,8.6,19.2
2020-06-30,63,77.9,66.9,71.5,71.6,80.0,76.2,2020-06-30T04:26,2020-06-30T19:32,18.95,0.534,0.000,6.0,14.5
2020-07-01,63,79.0,65.7,72.1,72.1,86.8,78.2,2020-07-01T04:27,2020-07-01T19:32,23.17,0.403,0.000,7.2,15.0
2020-07-02,2,89.2,67.0,78.1,71.8,94.1,84.1,2020-07-02T04:27,2020-07-02T19:32,27.15,0.000,0.000,6.6,17.9
2020-07-03,61,88.5,71.8,79.4,77.1,95.9,85.8,2020-07-03T04:28,2020-07-03T19:32,22.05,0.323,0.000,7.0,16.1
2020-07-04,55,83.0,70.4,75.4,74.0,91.4,80.9,2020-07-04T04:29,2020-07-04T19:32,23.17,0.059,0.000,7.3,17.2
2020-07-05,3,90.6,69.2,79.5,76.0,96.4,86.5,2020-07-05T04:29,2020-07-05T19:31,28.20,0.000,0.000,6.7,14.3
2020-07-06,61,89.8,71.0,78.6,73.9,97.3,84.9,2020-07-06T04:30,2020-07-06T19:31,24.50,0.169,0.000,10.1,20.8
2020-07-07,61,81.6,70.1,75.7,72.7,85.5,79.8,2020-07-07T04:30,2020-07-07T19:31,18.69,0.167,0.000,9.8,19.7
2020-07-08,61,85.4,72.9,78.0,81.5,92.1,85.2,2020-07-08T04:31,2020-07-08T19:30,19.57,0.111,0.000,6.8,17.0
2020-07-09,2,86.1,72.7,78.2,81.0,94.6,86.9,2020-07-09T04:32,2020-07-09T19:30,26.13,0.000,0.000,9.0,16.3
2020-07-10,65,76.2,73.0,74.4,77.5,84.4,80.7,2020-07-10T04:33,2020-07-10T19:29,5.00,1.255,0.000,18.2,34.9
2020-07-11,63,86.3,72.4,78.0,76.3,93.3,84.5,2020-07-11T04:33,2020-07-11T19:29,21.56,0.414,0.000,15.1,30.2
2020-07-12,2,87.0,70.9,78.4,75.1,90.9,83.6,2020-07-12T04:34,2020-07-12T19:28,27.22,0.000,0.000,10.6,20.1
2020-07-13,61,85.0,70.3,77.3,76.8,89.9,83.7,2020-07-13T04:35,2020-07-13T19:28,25.04,0.126,0.000,8.3,17.4
2020-07-14,1,83.0,67.9,75.6,73.2,86.4,80.5,2020-07-14T04:36,2020-07-14T19:27,23.49,0.000,0.000,8.4,16.6
2020-07-15,51,78.2,68.4,73.0,74.5,84.1,78.7,2020-07-15T04:36,2020-07-15T19:27,22.71,0.064,0.000,7.5,17.0
2020-07-16,3,76.3,67.4,71.0,70.1,77.9,73.8,2020-07-16T04:37,2020-07-16T19:26,20.78,0.000,0.000,10.1,21.0
2020-07-17,55,83.0,67.2,74.7,70.5,92.9,81.4,2020-07-17T04:38,2020-07-17T19:25,12.18,0.099,0.000,7.5,19.7
2020-07-18,3,90.4,70.1,79.8,80.3,96.2,88.4,2020-07-18T04:39,2020-07-18T19:25,28.13,0.000,0.000,5.8,15.0
2020-07-19,1,93.3,70.5,82.0,80.9,96.8,88.7,2020-07-19T04:40,2020-07-19T19:24,26.41,0.000,0.000,9.8,17.4
2020-07-20,2,93.8,77.0,84.5,87.0,96.8,91.6,2020-07-20T04:40,2020-07-20T19:23,21.84,0.000,0.000,9.9,17.4
2020-07-21,2,92.3,71.5,82.4,81.3,95.7,89.1,2020-07-21T04:41,2020-07-21T19:23,27.47,0.000,0.000,5.6,12.3
2020-07-22,61,91.7,76.4,82.5,80.9,97.4,88.8,2020-07-22T04:42,2020-07-22T19:22,22.53,0.162,0.000,8.6,20.6
2020-07-23,61,86.9,74.2,80.1,80.9,95.6,86.6,2020-07-23T04:43,2020-07-23T19:21,18.82,0.264,0.000,8.4,21.7
2020-07-24,63,78.6,73.7,75.6,81.2,86.2,83.8,2020-07-24T04:44,2020-07-24T19:20,10.13,0.543,0.000,7.3,14.1
2020-07-25,2,86.8,70.2,78.9,79.6,93.7,87.0,2020-07-25T04:45,2020-07-25T19:19,23.39,0.000,0.000,8.4,15.4
2020-07-26,1,92.0,73.6,82.0,83.3,95.1,88.4,2020-07-26T04:46,2020-07-26T19:18,25.59,0.000,0.000,9.7,17.7
2020-07-27,1,94.7,72.3,84.0,79.6,95.2,88.6,2020-07-27T04:47,2020-07-27T19:17,27.88,0.000,0.000,9.8,19.5
2020-07-28,61,92.7,77.7,84.1,85.5,98.4,91.7,2020-07-28T04:48,2020-07-28T19:16,22.71,0.087,0.000,9.7,19.0
2020-07-29,1,90.6,76.0,82.7,84.3,95.1,89.2,2020-07-29T04:49,2020-07-29T19:15,24.16,0.000,0.000,8.3,14.5
2020-07-30,2,91.6,73.9,82.8,80.6,94.4,87.8,2020-07-30T04:50,2020-07-30T19:14,18.94,0.000,0.000,7.8,18.1
2020-07-31,61,79.6,71.7,75.6,77.7,88.6,82.1,2020-07-31T04:51,2020-07-31T19:13,12.57,0.335,0.000,5.2,16.8
2020-08-01,2,85.9,69.7,78.3,77.9,91.2,84.7,2020-08-01T04:52,2020-08-01T19:12,22.77,0.000,0.000,9.1,17.9
2020-08-02,63,86.6,74.4,79.9,82.9,96.0,88.8,2020-08-02T04:52,2020-08-02T19:11,13.09,0.206,0.000,11.3,25.9
2020-08-03,3,88.9,76.0,81.6,80.9,90.9,85.9,2020-08-03T04:53,2020-08-03T19:10,24.47,0.000,0.000,11.6,19.7
2020-08-04,63,78.5,73.5,75.9,72.0,85.8,80.0,2020-08-04T04:54,2020-08-04T19:09,8.05,0.654,0.000,29.3,68.7
2020-08-05,2,86.0,70.5,78.0,78.0,88.0,82.4,2020-08-05T04:55,2020-08-05T19:07,24.74,0.000,0.000,10.2,19.5
2020-08-06,3,81.1,67.9,74.6,73.8,85.8,79.4,2020-08-06T04:56,2020-08-06T19:06,19.44,0.000,0.000,6.5,14.8
2020-08-07,61,79.2,70.0,73.2,75.8,81.3,78.6,2020-08-07T04:57,2020-08-07T19:05,11.96,0.123,0.000,7.4,17.4
2020-08-08,63,79.6,69.0,73.9,74.4,86.2,81.2,2020-08-08T04:58,2020-08-08T19:04,17.45,0.477,0.000,6.4,12.8
2020-08-09,51,85.1,68.7,77.0,77.7,91.0,84.3,2020-08-09T04:59,2020-08-09T19:02,21.19,0.008,0.000,7.3,14.3
2020-08-10,61,90.0,72.6,80.3,81.4,97.1,88.8,2020-08-10T05:00,2020-08-10T19:01,23.40,0.067,0.000,7.0,16.1
2020-08-11,53,86.5,74.2,79.7,84.5,92.6,88.2,2020-08-11T05:01,2020-08-11T19:00,21.16,0.044,0.000,10.9,20.1
2020-08-12,63,86.3,74.4,79.4,84.4,96.9,90.2,2020-08-12T05:02,2020-08-12T18:59,18.14,0.378,0.000,6.3,14.5
2020-08-13,61,80.6,74.0,76.4,81.9,89.7,85.8,2020-08-13T05:03,2020-08-13T18:57,10.11,0.351,0.000,5.7,12.5
2020-08-14,53,83.2,72.5,77.1,78.9,86.9,82.8,2020-08-14T05:04,2020-08-14T18:56,19.10,0.036,0.000,9.7,17.9
2020-08-15,51,82.0,70.3,74.8,73.4,82.4,76.9,2020-08-15T05:05,2020-08-15T18:54,18.68,0.012,0.000,9.7,18.8
2020-08-16,61,70.9,67.1,68.6,68.9,73.2,70.5,2020-08-16T05:06,2020-08-16T18:53,3.94,0.549,0.000,11.3,22.8
2020-08-17,53,80.2,62.9,71.1,66.5,84.9,74.7,2020-08-17T05:07,2020-08-17T18:52,22.27,0.088,0.000,8.2,17.4
2020-08-18,61,82.0,65.9,73.5,68.6,83.5,77.3,2020-08-18T05:08,2020-08-18T18:50,22.68,0.106,0.000,7.1,12.5
2020-08-19,53,73.3,66.5,70.1,70.9,80.6,74.9,2020-08-19T05:09,2020-08-19T18:49,13.75,0.098,0.000,5.9,17.9
2020-08-20,1,79.1,62.0,70.1,62.7,81.4,72.6,2020-08-20T05:10,2020-08-20T18:47,25.62,0.000,0.000,7.2,16.1
2020-08-21,2,83.3,65.2,74.0,68.8,85.8,77.8,2020-08-21T05:11,2020-08-21T18:46,21.15,0.000,0.000,9.1,17.9
2020-08-22,53,86.7,71.1,77.1,77.2,90.3,83.2,2020-08-22T05:12,2020-08-22T18:44,19.67,0.051,0.000,7.9,17.0
2020-08-23,3,85.1,68.7,76.7,78.4,90.1,84.0,2020-08-23T05:13,2020-08-23T18:43,21.15,0.000,0.000,7.3,15.0
2020-08-24,51,88.7,71.0,79.5,80.5,92.1,86.2,2020-08-24T05:14,2020-08-24T18:41,22.12,0.004,0.000,7.6,16.1
2020-08-25,55,90.4,72.8,80.2,74.0,93.3,83.8,2020-08-25T05:15,2020-08-25T18:40,21.15,0.039,0.000,11.3,23.7
2020-08-26,1,80.1,67.5,73.1,68.0,75.3,71.7,2020-08-26T05:16,2020-08-26T18:38,24.31,0.000,0.000,12.1,23.9
2020-08-27,53,91.4,68.5,79.5,73.1,90.7,81.0,2020-08-27T05:17,2020-08-27T18:37,18.98,0.031,0.000,14.4,26.6
2020-08-28,53,88.2,69.0,77.1,73.6,87.7,79.9,2020-08-28T05:18,2020-08-28T18:35,19.31,0.036,0.000,7.9,17.7
2020-08-29,61,78.0,72.0,74.3,76.2,86.7,80.9,2020-08-29T05:19,2020-08-29T18:33,5.46,0.568,0.000,12.3,22.1
2020-08-30,3,79.1,65.0,71.9,65.3,77.1,71.7,2020-08-30T05:20,2020-08-30T18:32,20.62,0.000,0.000,13.2,25.9
2020-08-31,2,75.5,60.5,68.5,61.7,75.9,70.0,2020-08-31T05:21,2020-08-31T18:30,15.51,0.000,0.000,6.0,13.9
2020-09-01,51,76.7,66.5,71.2,71.9,77.8,75.0,2020-09-01T05:22,2020-09-01T18:29,12.21,0.008,0.000,9.3,17.7
2020-09-02,61,81.0,69.9,74.7,73.9,85.6,80.4,2020-09-02T05:23,2020-09-02T18:27,8.60,0.308,0.000,8.8,16.6
2020-09-03,55,85.4,72.0,77.4,79.1,86.9,82.8,2020-09-03T05:24,2020-09-03T18:25,18.81,0.107,0.000,6.8,14.5
2020-09-04,3,84.9,67.1,75.4,72.5,87.6,79.8,2020-09-04T05:25,2020-09-04T18:24,20.98,0.000,0.000,8.6,15.7
2020-09-05,1,78.7,62.9,70.8,64.1,78.7,71.5,2020-09-05T05:26,2020-09-05T18:22,21.95,0.000,0.000,9.0,17.9
2020-09-06,1,80.3,62.7,71.5,64.2,81.4,73.5,2020-09-06T05:27,2020-09-06T18:20,18.64,0.000,0.000,8.3,15.7
2020-09-07,1,78.6,63.3,71.0,69.1,79.3,74.1,2020-09-07T05:28,2020-09-07T18:19,21.35,0.000,0.000,10.1,19.7
2020-09-08,3,82.0,65.5,72.8,71.8,85.6,78.0,2020-09-08T05:29,2020-09-08T18:17,21.01,0.000,0.000,6.8,14.3
2020-09-09,51,80.4,67.0,73.0,74.0,83.3,79.5,2020-09-09T05:30,2020-09-09T18:15,11.76,0.008,0.000,5.6,11.6
2020-09-10,63,78.8,72.6,74.4,80.3,91.4,85.1,2020-09-10T05:31,2020-09-10T18:14,5.08,0.909,0.000,4.3,13.9
2020-09-11,61,76.5,64.5,72.0,66.0,83.3,75.2,2020-09-11T05:32,2020-09-11T18:12,14.59,0.110,0.000,9.6,20.1
2020-09-12,51,69.2,62.1,65.0,60.0,69.9,64.6,2020-09-12T05:33,2020-09-12T18:10,17.29,0.004,0.000,8.7,19.5
2020-09-13,3,74.3,63.1,69.3,62.6,77.1,71.2,2020-09-13T05:34,2020-09-13T18:09,10.44,0.000,0.000,9.2,16.8
2020-09-14,2,77.0,61.1,69.3,56.1,75.7,69.2,2020-09-14T05:35,2020-09-14T18:07,20.02,0.000,0.000,11.3,21.5
2020-09-15,0,66.3,53.9,60.2,48.2,63.6,56.1,2020-09-15T05:36,2020-09-15T18:05,21.72,0.000,0.000,10.1,19.5
2020-09-16,1,72.0,52.8,63.2,52.8,69.9,61.9,2020-09-16T05:37,2020-09-16T18:04,19.74,0.000,0.000,9.4,19.2
2020-09-17,3,74.6,59.8,67.3,60.7,75.9,69.2,2020-09-17T05:38,2020-09-17T18:02,11.20,0.000,0.000,7.3,16.1
2020-09-18,3,69.0,57.6,64.5,49.8,70.8,61.5,2020-09-18T05:39,2020-09-18T18:00,14.14,0.000,0.000,13.0,25.3
2020-09-19,0,63.4,49.6,56.2,41.4,58.4,49.8,2020-09-19T05:40,2020-09-19T17:59,21.45,0.000,0.000,13.2,25.3
2020-09-20,1,62.2,49.2,55.0,43.4,56.1,49.4,2020-09-20T05:41,2020-09-20T17:57,20.35,0.000,0.000,10.8,21.5
2020-09-21,0,64.6,47.9,56.0,43.6,59.6,51.1,2020-09-21T05:41,2020-09-21T17:55,20.93,0.000,0.000,10.1,20.8
2020-09-22,0,72.6,46.4,59.4,43.0,65.2,54.8,2020-09-22T05:42,2020-09-22T17:53,20.75,0.000,0.000,10.6,21.0
